positions,name,age,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,club_name,club_league_name,cost_x_benefit
"['CM,CB,CDM']",Arvid Brorsson,24,63,68,725000.0,800.0,Right,2,2,45,54,62,64,45,61,38,38,63,62,57,60,56,65,53,47,73,68,78,53,64,64,63,61,29,62,63,62,60,5,12,8,12,14.0,Injury Prone,Mjällby,Allsvenskan,217545.6
['GK'],Martin Turk,19,63,76,1000000.0,500.0,Left,2,1,12,7,8,17,7,13,15,18,30,14,40,34,28,50,32,43,54,30,55,9,26,7,7,38,21,33,7,14,12,66,56,57,63,71.0,Solid Player,Parma,Serie B,300048.0
"['CDM,CB,CM']",Raphael Kofler,18,63,75,1100000.0,500.0,Right,4,2,47,41,59,63,41,55,45,43,60,63,54,67,62,56,47,63,70,63,78,52,71,60,42,54,41,50,62,63,59,6,10,6,10,10.0,,Südtirol,Serie B,330047.7
"['RB,CM,RM']",Julio Herrera,24,63,68,675000.0,500.0,Right,3,2,55,49,39,64,35,63,53,38,64,64,64,69,66,62,49,51,47,75,54,47,29,59,59,62,40,51,57,62,59,15,6,11,14,14.0,,Always Ready,División de Fútbol Profesional,202545.6
['RB'],Bryan Nokoue,21,63,73,1000000.0,1000.0,Right,3,2,56,39,58,51,42,56,46,39,46,58,72,75,62,59,68,44,71,75,67,46,63,57,44,48,43,57,56,60,60,9,7,14,8,12.0,,Saint-Étienne,Ligue 2,300047.1
['CB'],Nicolò Bertola,20,63,75,1100000.0,700.0,Right,2,2,34,29,63,40,30,38,34,38,28,39,56,62,48,62,40,47,75,62,82,22,50,63,32,35,48,50,62,67,64,15,10,14,10,5.0,,Spezia,Serie B,330047.7
"['LM,LW,RW']",Eman Marković,24,63,66,650000.0,1000.0,Right,3,3,56,57,50,57,54,64,55,52,55,65,79,75,81,57,76,58,68,69,60,56,44,21,59,59,49,58,40,29,24,12,13,9,6,7.0,Technical,Sandefjord,Eliteserien,195045.0
['GK'],Altube,23,63,71,925000.0,1000.0,Right,3,1,11,8,14,27,6,12,14,14,29,14,17,15,29,61,37,47,50,25,59,8,25,8,5,32,12,33,6,14,14,62,60,63,61,65.0,,Albacete,La Liga 2,277546.5
['ST'],Erik López,21,63,74,1100000.0,500.0,Right,3,2,35,67,67,58,58,57,43,43,40,60,62,65,72,60,58,64,70,67,66,65,58,22,64,52,63,61,21,18,20,12,9,8,12,7.0,,Olimpia,Primera División,330047.4
['GK'],Anders Kristiansen,33,63,63,160000.0,850.0,Right,2,1,20,12,16,13,10,12,20,21,13,14,22,28,27,55,31,47,55,25,65,13,13,19,20,46,22,13,12,23,13,64,61,62,63,65.0,,IFK Göteborg,Allsvenskan,48044.1
['RB'],Martín Ortega,23,63,70,925000.0,2000.0,Right,2,2,61,29,46,58,33,59,47,38,52,57,68,72,66,58,65,38,60,69,64,31,54,55,53,44,40,49,53,66,64,5,6,13,12,11.0,,Tigre,Liga Profesional de Fútbol,277546.2
"['RM,RB']",Mario Sesé,20,63,75,1200000.0,2000.0,Right,3,3,63,63,45,55,52,64,58,44,52,63,78,77,73,56,69,61,55,64,47,62,60,57,62,53,65,51,52,53,52,15,7,11,5,13.0,,Real Oviedo,La Liga 2,360047.7
['CB'],Dan Jones,28,63,63,425000.0,2000.0,Left,3,2,58,22,61,58,27,52,51,24,55,56,65,66,57,58,65,33,81,68,73,24,71,62,44,43,34,55,60,63,61,12,12,13,14,10.0,Long Throw,Port Vale,League One,127544.1
"['CM,ST,LW']",Kim Ju Kong,27,63,63,500000.0,2000.0,Right,3,2,58,60,56,65,60,64,55,53,60,64,71,77,72,67,66,60,68,76,60,63,62,54,60,59,61,60,33,57,42,13,15,9,11,5.0,,Jeju United,K League 1,150044.1
['ST'],William Álvarez,27,63,63,525000.0,500.0,Right,3,2,34,68,69,59,63,61,39,52,43,62,60,66,66,55,62,60,70,63,67,52,50,22,60,50,65,47,16,22,16,11,14,15,13,11.0,,Nacional Potosí,División de Fútbol Profesional,157544.1
['RB'],Abdulmalek Al Ayeri,19,63,76,1100000.0,2000.0,Right,3,2,53,30,46,63,36,59,40,35,58,66,79,83,70,58,67,44,65,75,60,37,75,56,50,52,37,53,56,58,55,15,10,11,9,9.0,Injury Prone,Al Taawon,Pro League,330048.0
"['RB,LB,CB']",Tom James,27,63,63,475000.0,2000.0,Right,4,2,62,52,54,61,62,60,58,63,60,58,68,67,72,60,72,70,74,83,69,65,65,59,59,61,54,58,58,57,56,16,11,14,7,9.0,"Power Shot,Long Ball Pass,Long Throw,Long Shot Taker (CPU AI)",Leyton Orient,League One,142544.1
"['CM,CDM']",David Kruse,21,63,73,1100000.0,1000.0,Right,3,2,62,59,50,65,44,58,62,60,64,64,62,55,66,63,64,62,58,70,58,60,45,57,59,65,49,63,59,55,51,12,6,14,6,12.0,,Valenciennes,Ligue 2,330047.1
['ST'],Fynn Lakenmacher,23,63,68,725000.0,1000.0,Right,2,3,44,61,63,55,54,61,48,42,42,65,66,80,59,57,65,67,79,73,82,62,66,28,59,53,56,63,22,34,14,15,8,11,9,6.0,,1860 München,3. Liga,217545.6
"['RB,CB']",Mandela Egbo,25,63,65,550000.0,2000.0,Right,4,2,61,41,56,58,32,60,42,38,55,57,82,77,66,58,68,47,79,62,72,33,68,59,51,52,35,57,60,59,58,9,10,7,7,15.0,Injury Prone,Colchester United,League Two,165044.7
['GK'],Louie Moulden,21,63,75,1000000.0,6000.0,Right,4,1,25,23,20,56,11,30,36,31,59,40,60,60,65,60,56,53,70,40,68,10,30,11,7,68,30,60,10,14,15,61,60,70,63,65.0,Long Ball Pass,Northampton Town,League One,300047.7
['GK'],Matthieu Epolo,18,63,79,1100000.0,500.0,Right,2,1,11,6,12,23,6,5,9,8,20,10,35,28,44,56,44,44,53,16,55,4,17,11,4,31,11,27,7,11,9,65,65,59,57,65.0,,Standard Liège,Pro League,330048.9
"['LWB,LB']",Joe Tomlinson,23,63,69,700000.0,3000.0,Right,5,2,63,36,46,58,30,58,48,55,49,57,78,75,90,57,90,64,55,62,46,57,53,57,54,56,41,53,59,60,57,9,14,12,11,15.0,Long Shot Taker (CPU AI),Milton Keynes Dons,League Two,210045.9
"['CDM,CB,CM']",Finley Burns,20,63,76,1100000.0,12000.0,Right,3,2,33,31,65,65,32,57,38,27,61,61,59,64,54,64,46,50,69,66,70,30,60,60,39,46,42,65,64,63,62,6,15,6,12,11.0,,Stevenage,League One,330048.0
['CB'],Alexander Hahn,30,63,63,400000.0,950.0,Left,2,2,33,35,62,59,30,46,48,57,57,54,51,62,50,59,58,55,73,61,82,40,64,54,39,38,43,65,60,64,62,14,15,13,8,10.0,,Preußen Münster,3. Liga,120044.1
['CB'],He Guan,30,63,63,400000.0,5000.0,Right,2,2,47,24,62,63,23,42,39,30,55,58,70,72,71,62,66,42,75,83,74,32,64,61,44,45,41,55,64,60,57,7,8,9,12,10.0,Solid Player,Henan,Super League,120044.1
"['CM,CDM,CAM']",Alaa Al Hajji,27,63,63,500000.0,5000.0,Right,3,2,53,55,62,65,53,63,52,56,65,66,67,65,67,58,68,56,68,73,62,57,41,57,59,63,51,61,54,57,55,6,10,11,13,13.0,Long Ball Pass,Al Wahda,Pro League,150044.1
"['ST,RM']",Connor Shields,26,63,65,600000.0,550.0,Right,3,2,61,64,56,59,64,63,42,41,56,62,74,77,74,62,70,61,69,74,61,55,54,32,62,55,55,56,30,43,38,6,11,7,5,11.0,,Chennaiyin,Super League,180044.7
['CB'],Colin Rösler,23,63,72,1000000.0,750.0,Right,3,2,36,25,59,57,30,45,36,25,57,57,67,63,65,60,70,48,71,63,72,25,65,62,26,27,35,54,62,63,61,15,11,10,13,7.0,Long Ball Pass,Mjällby,Allsvenskan,300046.8
"['RB,CB']",Eduardo Duarte,29,63,63,425000.0,500.0,Right,2,2,50,40,66,63,31,33,28,30,44,64,67,68,60,58,51,40,61,70,49,33,55,59,36,33,42,62,51,63,58,6,5,10,14,13.0,,Nacional Asunción,Primera División,127544.1
['LM'],Ogechika Heil,22,63,68,750000.0,900.0,Right,3,3,57,58,34,59,45,66,46,38,55,64,85,83,91,56,91,55,59,53,58,46,46,47,49,53,50,49,53,54,50,8,12,10,15,5.0,Flair,Preußen Münster,3. Liga,225045.6
"['LM,RM']",Tyreik Wright,21,63,71,1100000.0,3000.0,Left,3,3,65,55,45,56,43,59,52,48,50,60,84,85,76,50,74,61,54,63,43,54,40,38,60,57,50,59,39,43,37,5,13,13,11,8.0,"Rapid,Long Shot Taker (CPU AI)",Bradford City,League Two,330046.5
['CB'],Marvin Knoll,32,63,63,300000.0,900.0,Left,3,2,61,39,62,63,49,58,65,63,63,59,38,44,66,66,66,62,64,60,75,60,66,61,57,59,62,62,60,64,63,14,9,14,10,11.0,"Injury Prone,Leadership",MSV Duisburg,3. Liga,90044.1
['CB'],Valentine Ozornwafor,24,63,68,650000.0,2000.0,Left,3,2,29,21,67,55,29,38,32,31,48,52,57,61,35,55,31,60,77,50,81,47,68,60,25,40,45,57,61,62,58,10,9,7,7,10.0,,Sporting Charleroi,Pro League,195045.6
['LW'],Eric Pérez,22,63,68,750000.0,2000.0,Right,2,3,62,70,49,59,53,68,51,55,48,68,74,75,52,55,64,72,58,44,53,51,36,21,47,54,71,52,20,32,36,11,9,8,11,12.0,,SD Eibar,La Liga 2,225045.6
['ST'],Joe Taylor,20,63,73,1100000.0,8000.0,Right,2,2,38,66,53,51,57,61,50,44,36,57,89,82,71,62,61,63,75,68,66,55,65,39,67,45,59,64,39,29,13,13,9,5,5,15.0,,Lincoln City,League One,330047.1
['GK'],Jakub Surovčík,21,63,72,925000.0,500.0,Left,2,1,13,11,23,36,7,16,14,15,43,27,26,34,23,48,21,49,58,35,64,12,22,9,12,51,17,44,8,12,14,67,63,65,59,64.0,,Sparta Praha,First League,277546.8
"['ST,CF']",Derlis Ortíz,28,63,63,500000.0,500.0,Right,3,2,30,64,65,67,54,63,43,47,48,65,59,62,57,57,55,61,68,60,67,60,60,15,64,61,57,67,22,16,19,9,11,11,12,10.0,,Sportivo Luqueño,Primera División,150044.1
['CB'],Luc Mares,26,63,64,500000.0,1000.0,Right,3,2,56,52,60,63,36,53,50,38,64,60,60,64,50,63,51,58,72,63,75,48,60,61,54,56,61,58,60,62,60,15,11,9,9,11.0,,HamKam,Eliteserien,150044.4
"['LM,RM,ST']",Abdulaziz Noor,24,63,66,650000.0,5000.0,Left,4,3,58,60,53,64,36,59,55,48,57,58,78,77,62,54,72,52,63,56,53,49,53,29,59,64,53,49,24,30,28,9,6,11,6,7.0,,Al Wahda,Pro League,195045.0
"['ST,RW']",Midana Cassamá,20,63,73,1100000.0,2000.0,Right,2,2,28,64,72,41,61,57,42,44,25,60,70,72,65,54,49,70,78,57,69,59,61,20,65,52,63,59,22,24,28,9,11,8,12,14.0,,Portimonense,Primeira Liga,330047.1
['CB'],Steffen Nkansah,27,63,63,450000.0,900.0,Right,3,2,40,27,65,57,20,42,31,30,43,50,70,70,60,58,59,42,75,72,71,25,55,64,36,35,40,53,61,66,64,10,10,8,6,14.0,Jockey,Erzgebirge Aue,3. Liga,135044.1
['CM'],Luis Sánchez,22,63,72,1100000.0,3000.0,Right,3,3,48,63,25,61,39,72,61,62,60,65,64,70,81,68,70,60,50,74,66,64,48,40,60,65,56,51,42,52,41,11,6,12,8,7.0,Technical,Central Cordoba SdE,Liga Profesional de Fútbol,330046.8
"['CAM,RM']",Pirulo,31,63,63,400000.0,1000.0,Left,3,3,55,63,31,64,58,61,65,55,63,63,66,80,64,53,74,64,57,69,75,59,39,17,62,64,62,51,32,24,22,10,6,5,12,13.0,Technical,ŁKS Łódź,Ekstraklasa,120044.1
"['ST,RM,LM']",Rajiv van La Parra,32,63,63,400000.0,2000.0,Right,3,3,60,59,42,64,51,69,67,57,50,67,83,88,76,62,75,67,65,58,66,54,58,34,60,56,63,64,36,48,36,16,14,11,16,12.0,"Rapid,Flair",Almere City,Eredivisie,120044.1
"['ST,CB']",Heo Yul,22,63,71,1100000.0,1000.0,Left,3,2,20,66,72,51,48,56,33,28,32,60,75,80,53,45,48,63,90,63,84,47,60,18,63,41,58,55,24,20,24,5,14,11,15,13.0,Rapid,Gwangju,K League 1,330046.5
"['RWB,RM,CM']",Alvis Jaunzems,24,63,68,675000.0,800.0,Right,3,2,59,59,39,62,39,63,55,48,60,60,80,71,72,58,64,64,61,77,63,66,47,54,59,58,49,56,54,57,56,10,6,13,13,10.0,Solid Player,Stal Mielec,Ekstraklasa,202545.6
['CDM'],Pedro Álvarez,22,63,72,1000000.0,500.0,Right,2,3,39,29,34,64,32,35,32,20,55,62,67,74,58,67,65,25,54,80,67,34,61,62,54,57,27,55,62,59,54,11,13,5,8,9.0,,Deportivo La Guaira,Primera Division,300046.8
"['LM,RWB']",Kieran Sadlier,28,63,63,475000.0,3000.0,Right,4,3,61,57,54,55,58,65,65,66,51,63,78,75,73,59,76,69,70,67,65,63,58,50,54,60,64,60,48,52,50,11,12,10,8,9.0,"Rapid,Flair",Wycombe Wanderers,League One,142544.1
"['CB,LB']",Mikayil Faye,19,63,79,1100000.0,6000.0,Left,3,2,62,16,64,58,35,49,47,63,46,57,76,74,63,63,47,75,83,65,77,68,70,59,44,29,32,52,54,63,59,11,5,5,9,7.0,,FC Barcelona,La Liga,330048.9
"['RB,CB']",Tarek Chahed,27,63,63,475000.0,3000.0,Right,4,2,60,58,48,58,54,60,60,42,43,60,73,73,82,58,80,57,63,74,61,57,57,58,58,59,51,59,57,60,60,11,9,11,7,7.0,Long Throw,Magdeburg,2. Bundesliga,142544.1
['ST'],Thomas Kastanaras,20,63,75,1200000.0,4000.0,Right,3,2,40,68,59,57,56,59,53,58,43,61,62,64,56,59,55,65,66,55,66,57,39,21,66,56,65,59,20,14,16,7,12,14,11,5.0,,Ulm,3. Liga,360047.7
"['CB,RB']",Tristan Gooijer,18,63,77,1000000.0,850.0,Right,3,2,61,29,58,58,38,65,42,33,47,62,69,73,59,58,56,58,68,49,68,34,75,58,40,40,45,59,62,63,62,14,12,6,13,12.0,,Ajax,Eredivisie,300048.3
"['CAM,ST']",Tihomir Kostadinov,27,63,63,500000.0,2000.0,Right,3,3,64,59,36,65,42,64,62,42,60,65,64,69,60,57,66,58,49,64,55,58,42,28,62,64,54,64,35,33,34,10,9,8,6,13.0,,Piast Gliwice,Ekstraklasa,150044.1
"['LM,RM']",Sebastián Ruíz Díaz,19,63,68,700000.0,500.0,Left,3,3,63,53,54,62,42,62,42,45,62,63,67,70,68,56,83,58,62,68,60,62,62,20,60,62,47,55,53,24,20,15,6,6,10,8.0,,Sportivo Luqueño,Primera División,210045.6
['RM'],Ernest Agyiri,25,63,64,575000.0,3000.0,Left,3,3,48,46,52,68,51,64,63,64,64,66,72,64,71,62,68,67,63,61,59,49,64,45,64,62,56,57,54,56,54,13,13,6,11,14.0,,Randers,Superliga,172544.4
"['CAM,CF,RW']",Luis Sequeira,20,63,75,1200000.0,2000.0,Right,3,3,60,55,44,65,56,65,60,60,59,66,71,62,67,56,78,60,59,52,63,61,41,31,59,66,44,73,35,44,41,6,5,7,10,9.0,,Talleres Córdoba,Liga Profesional de Fútbol,360047.7
"['RB,RWB']",Lee Yong,36,63,63,110000.0,1000.0,Right,3,2,69,47,57,63,45,57,64,56,60,61,67,58,58,52,70,58,67,68,66,57,64,60,58,60,51,65,63,63,58,16,15,6,10,15.0,"Whipped Cross,Jockey,Long Throw,Early Crosser (CPU AI)",Suwon,K League 1,33044.1
"['CM,CF']",Niilo Mäenpää,25,63,66,625000.0,950.0,Right,2,2,56,48,61,66,37,57,58,42,63,63,68,76,67,68,61,54,69,73,65,55,59,58,57,65,41,67,53,58,53,7,6,14,14,8.0,,Warta Poznań,Ekstraklasa,187545.0
['CB'],Piero Guzmán,23,63,69,700000.0,500.0,Right,2,2,27,45,62,63,23,40,32,25,55,57,52,63,45,55,60,35,66,63,70,22,59,61,58,40,36,55,62,68,63,5,7,12,8,11.0,,Universitario,Primera Division,210045.9
"['LB,LM']",Diego Vera,33,63,63,250000.0,500.0,Left,3,2,63,20,38,62,27,62,61,31,64,64,69,60,56,62,67,45,51,55,56,21,64,64,40,55,36,60,63,63,61,13,12,13,11,12.0,,Sportivo Luqueño,Primera División,75044.1
"['CDM,CM']",Darko Gyabi,19,63,79,1200000.0,4000.0,Right,3,2,44,39,58,69,45,66,53,41,64,69,63,60,57,59,51,67,70,55,73,41,68,57,53,64,51,65,56,60,57,14,11,12,8,13.0,Long Ball Pass,Plymouth Argyle,Championship,360048.9
"['CAM,LM,RM']",Yahia Al Shehri,33,63,63,300000.0,5000.0,Left,2,4,66,58,46,66,59,62,69,62,66,66,64,46,66,57,79,57,35,32,40,64,43,43,61,69,61,70,22,34,31,15,13,11,12,15.0,Technical,Al Riyadh,Pro League,90044.1
"['RM,RW']",Jorge Ortiz,19,63,76,1100000.0,1000.0,Left,2,3,46,53,34,64,26,65,36,35,59,64,75,74,72,59,69,56,43,65,43,42,37,52,61,61,46,58,44,50,49,8,9,5,5,10.0,,Universidad Católica,Primera Division,330048.0
"['ST,RW,LW']",Tarsis Bonga,26,63,64,575000.0,900.0,Right,3,2,53,58,61,60,44,61,40,28,44,61,69,76,55,63,51,69,80,67,85,52,65,20,58,59,51,55,37,29,19,11,11,9,11,9.0,,Hallescher FC,3. Liga,172544.4
"['CM,CDM']",Jesús Alejandro Quintero,29,63,63,475000.0,500.0,Right,3,2,45,50,47,67,30,60,31,31,60,63,60,62,50,67,83,48,42,68,40,51,51,65,59,59,36,44,42,67,58,14,10,10,5,7.0,,Rayo Zuliano,Primera Division,142544.1
['ST'],Jorge Cabezas,19,63,76,1100000.0,5000.0,Left,3,2,38,64,60,47,53,55,39,34,38,60,78,80,80,67,70,62,75,72,66,59,50,33,66,59,62,52,20,23,20,12,12,12,10,12.0,,Gillingham,League Two,330048.0
"['LB,CB']",Louis Oppie,21,63,71,1000000.0,1000.0,Left,3,2,56,42,62,60,57,56,48,36,57,57,70,76,49,60,59,54,71,74,68,53,68,58,42,44,41,43,61,59,55,13,11,8,10,11.0,,DSC Arminia Bielefeld,3. Liga,300046.5
['ST'],Macauley Bonne,27,63,63,525000.0,5000.0,Right,5,2,41,64,61,58,56,62,52,44,48,63,71,70,68,62,69,65,76,75,72,55,62,39,62,53,61,57,27,33,23,10,7,7,7,13.0,,Cambridge United,League One,157544.1
['GK'],Lukas Watkowiak,27,63,66,475000.0,2000.0,Right,3,1,13,7,13,19,5,10,11,12,25,18,20,23,20,54,20,46,61,26,80,8,32,6,6,32,15,21,21,13,13,62,60,61,64,66.0,,St. Gallen,Super League,142545.0
['CB'],Nikolaos Michelis,22,63,74,1000000.0,2000.0,Left,3,2,36,29,63,51,33,28,36,31,42,38,56,52,55,58,50,49,70,57,71,26,67,61,36,35,49,55,59,68,67,11,7,5,11,12.0,"Intercept,Slide Tackle",Osasuna,La Liga,300047.4
"['CDM,CM']",Freddie Potts,19,63,78,1100000.0,6000.0,Right,3,2,48,40,50,69,42,55,52,44,66,61,59,61,61,49,57,48,60,64,66,45,67,58,41,58,54,65,59,63,59,10,12,14,14,10.0,Slide Tackle,Wycombe Wanderers,League One,330048.6
['CB'],Anthony Stewart,30,63,63,400000.0,2000.0,Right,3,2,42,20,62,52,18,46,27,24,40,47,55,51,66,61,63,26,73,68,80,19,69,61,32,44,33,45,60,62,60,13,12,10,7,12.0,"Power Header,Long Ball Pass,Slide Tackle",Milton Keynes Dons,League Two,120044.1
['ST'],Rory Gaffney,33,63,63,300000.0,1000.0,Right,4,2,54,63,65,56,61,56,52,48,50,60,61,59,47,61,59,65,73,61,75,65,65,34,67,55,57,59,32,37,36,6,10,10,10,15.0,,Shamrock Rovers,Premier Division,90044.1
"['LB,LWB,RWB']",Rio Adebisi,22,63,69,725000.0,2000.0,Left,4,2,62,46,55,56,37,60,47,36,49,57,81,79,80,55,80,44,81,77,60,42,62,54,51,50,41,55,58,60,56,10,12,13,7,6.0,Block,Crewe Alexandra,League Two,217545.9
['CM'],Casper Winther,20,63,75,1200000.0,2000.0,Right,3,2,50,51,42,66,47,65,53,52,64,66,65,62,75,62,73,58,51,70,55,51,64,57,62,63,46,65,56,59,56,7,10,8,10,6.0,,Lyngby,Superliga,360047.7
['CB'],Joshua Laws,25,63,66,575000.0,4000.0,Left,2,2,45,30,60,62,30,48,30,34,56,56,63,61,53,57,53,49,72,65,74,28,66,62,48,53,30,51,60,64,63,6,12,7,6,6.0,"Jockey,Anticipate",Grasshopper,Super League,172545.0
['LB'],Janek Sternberg,30,63,63,425000.0,900.0,Left,2,3,59,39,60,61,32,59,46,59,58,58,72,71,68,64,63,71,73,80,68,48,70,59,49,53,52,50,54,59,53,15,8,13,11,9.0,Solid Player,VfB Lübeck,3. Liga,127544.1
"['RM,CAM,ST']",Roberto Hinojoza,24,63,66,650000.0,950.0,Left,3,3,62,58,48,61,54,64,57,39,53,65,65,68,73,71,49,60,49,41,46,55,41,26,59,64,40,56,29,38,39,10,7,7,8,5.0,,Junior,Categoría Primera A,195045.0
"['RW,LW']",Oskar Fallenius,21,63,75,1200000.0,2000.0,Right,3,3,55,57,43,57,32,67,41,50,60,66,80,81,74,50,66,51,52,64,47,54,39,15,58,58,38,57,16,14,19,9,11,8,12,5.0,,Djurgården,Allsvenskan,360047.7
['LB'],Eneko Ortiz,20,63,73,1000000.0,3000.0,Left,3,2,55,23,56,58,24,52,32,34,53,60,77,70,69,60,65,25,69,68,59,25,65,55,52,50,31,48,51,66,63,14,9,13,13,9.0,,Deportivo Alavés,La Liga,300047.1
"['CM,LM']",Isaac Hutchinson,23,63,67,675000.0,3000.0,Right,3,3,58,59,44,65,51,65,60,56,64,63,74,71,72,63,75,64,60,77,65,62,54,50,60,62,57,64,52,55,53,5,10,12,7,11.0,"Finesse Shot,Incisive Pass,Technical,Long Shot Taker (CPU AI)",Walsall,League Two,202545.3
"['RM,CAM,LM']",Oliver Strunz,23,63,69,750000.0,4000.0,Left,3,2,52,67,68,57,57,64,63,41,44,68,66,73,67,62,66,65,78,69,79,64,68,24,66,60,59,65,28,21,25,12,6,7,12,10.0,,Rapid Wien,Bundesliga,225045.9
['CB'],Alexandar Popović,20,63,73,975000.0,900.0,Right,3,2,32,29,57,57,28,47,33,31,59,51,66,70,60,61,60,43,74,67,79,28,73,61,35,48,29,59,59,62,61,14,14,14,10,7.0,"Long Ball Pass,Block",Gwangju,K League 1,292547.1
['LB'],Jonathan Germán Gómez,19,63,77,1100000.0,3000.0,Left,3,2,61,31,56,53,31,61,43,42,32,55,70,73,74,56,70,34,57,63,47,29,54,56,53,41,44,54,58,62,66,14,10,11,14,9.0,,Mirandés,La Liga 2,330048.3
['ST'],Joel Persson,20,63,74,1100000.0,3000.0,Right,3,2,32,63,72,51,52,57,44,30,32,63,50,67,48,57,35,60,80,58,83,52,55,28,66,48,65,52,27,25,26,12,13,5,15,11.0,,Vitesse,Eredivisie,330047.4
['ST'],Grant-Leon Ranos,20,63,80,1300000.0,4000.0,Right,3,2,49,67,55,57,61,65,70,52,44,65,65,63,71,57,64,64,65,57,64,66,30,22,64,53,60,53,25,25,25,12,6,14,15,7.0,,Borussia Mönchengladbach,Bundesliga,390049.2
['ST'],Luke Armstrong,27,63,64,575000.0,2000.0,Right,3,2,30,62,64,57,55,58,43,43,41,61,66,69,67,59,68,65,88,90,84,60,66,19,62,46,60,59,21,23,18,11,13,16,14,13.0,"Aerial,Solid Player",Carlisle United,League One,172544.4
"['CM,CAM,LM']",Isaac Christie-Davies,25,63,65,600000.0,2000.0,Right,3,2,57,53,58,67,48,60,38,56,61,66,61,63,64,57,65,61,70,72,74,56,60,58,58,66,42,57,54,57,47,10,9,5,9,8.0,,AS Eupen,Pro League,180044.7
['ST'],Gustavo Santos,27,63,64,550000.0,3000.0,Right,3,2,55,66,59,56,48,59,52,41,42,60,73,75,63,59,65,60,78,60,77,55,48,19,64,53,60,53,17,23,15,8,9,8,8,14.0,,Rheindorf Altach,Bundesliga,165044.4
"['CB,LB']",Frazer Blake-Tracy,27,63,63,450000.0,3000.0,Left,3,2,59,35,60,59,36,57,35,42,56,58,64,61,68,60,49,39,81,70,73,36,70,62,51,57,40,58,61,62,62,8,11,12,5,5.0,"Long Ball Pass,Jockey,Block,Anticipate",Swindon Town,League Two,135044.1
"['LM,RM']",Ousseni Bouda,23,63,69,750000.0,2000.0,Right,3,3,62,53,36,54,49,75,42,52,51,70,74,72,70,46,71,51,56,55,60,44,26,17,60,55,33,52,18,20,19,5,9,14,8,6.0,,San Jose Earthquakes,Major League Soccer,225045.9
"['CM,CDM']",Pius Grabher,29,63,63,475000.0,2000.0,Left,3,2,41,48,49,67,42,63,40,42,66,65,66,56,64,58,87,64,53,85,52,55,59,64,53,53,39,52,58,65,62,14,15,6,12,12.0,,Austria Lustenau,Bundesliga,142544.1
['CM'],Mario Dorgeles,19,63,79,1200000.0,1000.0,Left,3,2,55,45,39,67,38,68,43,40,65,69,79,75,78,59,80,55,51,60,46,42,51,51,61,65,35,64,52,54,54,6,14,10,8,11.0,,Nordsjælland,Superliga,360048.9
['CB'],Lee Grace,30,63,63,400000.0,850.0,Right,3,2,22,27,65,61,20,52,29,25,54,55,47,51,41,63,38,35,67,69,72,22,62,61,20,32,31,64,63,63,63,13,14,6,7,6.0,,Shamrock Rovers,Premier Division,120044.1
['ST'],Sebastian Grønning,26,63,64,575000.0,2000.0,Right,3,2,42,61,66,58,57,57,52,45,49,60,66,69,66,62,59,63,77,68,77,57,65,20,62,57,59,62,28,20,20,5,10,15,7,6.0,Power Header,Ingolstadt,3. Liga,172544.4
['ST'],Abdulfatah Adam,28,63,63,500000.0,6000.0,Right,4,2,41,64,60,56,58,62,42,37,34,63,79,74,75,51,64,64,85,60,67,57,43,16,65,52,53,57,16,11,11,7,8,13,14,9.0,"Power Header,Injury Prone",Al Taawon,Pro League,150044.1
"['RM,CF,RWB']",Robert Dadok,26,63,63,525000.0,2000.0,Right,3,3,62,58,60,62,55,59,60,41,55,57,79,68,66,58,63,63,75,81,64,58,53,54,64,56,59,57,56,58,56,14,10,8,5,13.0,,Ruch Chorzów,Ekstraklasa,157544.1
"['RB,CB']",Carl Jenkinson,31,63,63,350000.0,700.0,Right,2,2,60,52,57,61,52,60,60,52,59,60,64,66,64,60,62,58,70,66,74,47,67,59,58,59,51,62,59,61,61,12,15,15,11,12.0,"Long Throw,Injury Prone",Newcastle Jets,A-League Men,105044.1
['CB'],Christ Makosso,19,63,77,1100000.0,2000.0,Right,3,2,35,35,69,55,31,48,39,35,45,61,64,64,50,51,59,40,72,58,70,25,61,54,23,35,45,44,57,67,69,9,9,9,9,10.0,,RWDM,Pro League,330048.3
"['RWB,LWB']",Ilmari Niskanen,25,63,64,525000.0,2000.0,Right,4,3,64,56,41,63,53,66,66,63,51,65,77,75,77,59,81,66,61,67,64,63,45,52,60,58,49,58,53,55,51,15,12,15,10,13.0,Finesse Shot,Exeter City,League One,157544.4
"['ST,RM']",Mateo Bajamich,24,63,70,975000.0,3000.0,Right,3,3,60,66,37,72,44,60,69,38,57,66,79,61,62,58,76,66,62,52,69,63,41,31,73,66,53,60,27,20,26,13,8,13,11,8.0,"Finesse Shot,Chip Shot",Atlético Tucumán,Liga Profesional de Fútbol,292546.2
